OrderID,OrderDate,OrderStatus,CustomerID,CustomerName,CustomerCountry,CustomerCity,CustomerSegment,EmployeeID,EmployeeName,EmployeeJobTitle,ProductID,ProductName,Category,UnitPrice,Quantity,Discount,LineTotal,SupplierID,SupplierName,ShipperID,ShipperName,ShippingFee,ShipDate,ShipCity,ShipCountry,PaymentType,TaxStatus,Taxes,InvoiceDueDate,InvoicePaidDate
980,2024-11-08,Cancelled,745,Lam-Elliott,USA,Rio de Janeiro,Corporate,4,Zachary Robinson,Manager,309,Human Apparel,Toys,30.61,1,0.0,30.61,5,Ellis-Lawrence,4,"Gonzalez, Gross and Sims",6.5,2024-11-13,Rio de Janeiro,USA,Check,Taxable,2.72,2024-12-08,2024-11-13
981,2023-03-24,New,113,"Rodriguez, Brennan and Garrison",Philippines,Rio de Janeiro,Consumer,4,Zachary Robinson,Manager,391,Term Health,Apparel,40.99,2,0.0,81.98,15,"Tanner, Hunt and Cameron",21,Keith-Williams,15.21,2023-03-31,Rio de Janeiro,Philippines,Wire Transfer,Taxable,6.76,2023-04-23,2023-03-31
982,2023-12-08,New,789,"Clark, Salinas and Guerra",UK,London,Consumer,22,Melissa Mcfarland,Purchasing Rep,138,Much Apparel,Books,51.16,4,0.0,204.64,32,"Price, Dixon and Robles",5,"Jones, Smith and Hunter",7.23,2023-12-15,London,UK,Credit Card,Taxable,8.74,2024-01-07,2023-12-15
983,2022-09-06,Processing,556,Moore Group,Australia,Johannesburg,Small Biz,87,William Ramos,Operations Lead,363,Material Food,Tools,54.8,6,0.05,312.36,10,"Ochoa, Garcia and Sandoval",3,Wilkinson and Sons,17.58,2022-09-13,Johannesburg,Australia,Wire Transfer,Exempt,35.58,2022-10-06,2022-09-13
984,2023-12-06,Shipped,778,Cook-Oliver,UK,Rio de Janeiro,Small Biz,145,Vincent Reyes,Owner,228,Population Apparel,Apparel,46.29,2,0.0,92.58,46,"Williams, Randolph and Gilbert",6,Hess PLC,21.02,2023-12-11,Rio de Janeiro,UK,Cash,Exempt,6.62,2024-01-05,2023-12-11
985,2023-08-06,Shipped,159,Mccarthy Inc,Philippines,Berlin,Consumer,63,Karen Keith,Operations Lead,29,After Office,Sports,3.86,1,0.0,3.86,100,"Quinn, Humphrey and Ford",18,Brown LLC,18.45,2023-08-13,Berlin,Philippines,Paypal,Taxable,0.34,2023-09-05,2023-08-13
986,2023-07-26,Shipped,22,"Watts, Robinson and Nguyen",India,Los Angeles,Corporate,12,Daniel Fox,Finance Officer,53,Anything Office,Health,31.81,5,0.05,151.1,52,Rivera-Carter,18,Brown LLC,8.44,2023-07-27,Los Angeles,India,Credit Card,Exempt,18.67,2023-08-25,2023-07-27
987,2023-12-29,Processing,146,Stafford Inc,France,Los Angeles,Small Biz,1,Pamela Key,Purchasing Rep,115,Among Tools,Apparel,20.99,1,0.0,20.99,20,"Morris, Wilson and Bell",1,Hampton-Tucker,19.44,2024-01-05,Los Angeles,France,Check,Exempt,2.62,2024-01-28,2024-01-05
988,2022-09-29,Processing,151,Salazar-Ball,Canada,Shanghai,Small Biz,91,Samantha Robertson,Sales Rep,336,That Health,Food,27.72,5,0.0,138.6,6,"Taylor, Porter and Moreno",10,Vance PLC,6.07,2022-10-03,Shanghai,Canada,Check,Taxable,10.95,2022-10-29,2022-10-03
989,2025-08-02,New,504,"Jimenez, Glass and Stone",Germany,Singapore,Corporate,44,Karen Johnson,Operations Lead,57,Box Toys,Electronics,49.48,5,0.0,247.4,28,Vaughn LLC,8,Arnold PLC,16.86,2025-08-03,Singapore,Germany,Cash,Exempt,22.05,2025-09-01,2025-08-03
990,2023-10-29,New,79,Jones Inc,South Africa,Johannesburg,Home Office,86,Annette Melton,Admin,61,Anything Books,Sports,23.64,2,0.0,47.28,30,Cervantes-Garcia,12,Sanders PLC,22.64,2023-10-30,Johannesburg,South Africa,Credit Card,Taxable,2.18,2023-11-28,2023-10-30
991,2025-01-03,Processing,183,Jackson-Lawson,Italy,Berlin,Corporate,110,Gregory King,Owner,272,Energy Toys,Electronics,52.94,1,0.1,47.65,3,"Morgan, Sherman and Williams",11,"Vincent, Anderson and Mason",6.86,2025-01-08,Berlin,Italy,Check,Taxable,3.88,2025-02-02,2025-01-23
992,2024-10-29,Shipped,915,"Wang, Henderson and Morales",Spain,Paris,Consumer,78,Joseph Cooper,Owner,320,Tough Electronics,Food,46.4,4,0.0,185.6,2,Bryant and Sons,10,Vance PLC,10.86,2024-11-05,Paris,Spain,Credit Card,Exempt,13.23,2024-11-28,2024-11-05
993,2025-01-07,Shipped,939,"Flores, Mckenzie and Duncan",Philippines,Shanghai,Consumer,128,David Stokes,Operations Lead,339,Pm Books,Health,5.05,2,0.0,10.1,33,"Roberts, Beck and House",12,Sanders PLC,23.06,2025-01-10,Shanghai,Philippines,Credit Card,Taxable,1.25,2025-02-06,2025-01-10
994,2025-01-29,Processing,883,Barber-Fischer,Germany,Singapore,Consumer,39,Carla Jones,Manager,399,Deal Toys,Tools,31.04,4,0.0,124.16,47,"Turner, Tyler and Pierce",21,Keith-Williams,16.54,2025-02-01,Singapore,Germany,Cash,Taxable,12.5,2025-02-28,2025-02-01
995,2025-01-30,New,400,Duran LLC,China,New York,Consumer,115,Arthur Mcneil,Sales Rep,370,Bill Books,Food,27.56,2,0.0,55.12,60,Williams-Villanueva,16,"Brennan, Thomas and Dennis",7.65,2025-02-06,New York,China,Credit Card,Exempt,5.73,2025-03-01,2025-02-06
996,2023-04-24,Shipped,983,Williams Group,Germany,New York,Small Biz,72,James Nguyen,Operations Lead,75,Rich Food,Office,39.81,1,0.0,39.81,3,"Morgan, Sherman and Williams",3,Wilkinson and Sons,11.51,2023-04-27,New York,Germany,Wire Transfer,Taxable,3.26,2023-05-24,2023-04-27
997,2023-01-20,Cancelled,786,Vargas PLC,India,Johannesburg,Corporate,99,Cassandra Harrell,Operations Lead,181,Pretty Sports,Health,21.84,2,0.05,41.5,47,"Turner, Tyler and Pierce",11,"Vincent, Anderson and Mason",21.04,2023-01-27,Johannesburg,India,Check,Exempt,2.84,2023-02-19,2023-01-27
998,2022-10-24,Shipped,711,Figueroa Inc,Australia,Cebu,Home Office,106,Alexa Buck,Purchasing Rep,309,Human Apparel,Toys,30.61,4,0.1,110.2,5,Ellis-Lawrence,21,Keith-Williams,13.09,2022-10-29,Cebu,Australia,Wire Transfer,Taxable,8.83,2022-11-23,2022-10-29
999,2024-08-11,Cancelled,393,Webster Inc,South Africa,Rio de Janeiro,Consumer,108,Robert Torres,Purchasing Rep,282,Open Toys,Toys,28.9,4,0.0,115.6,12,"Moon, Farmer and Hill",16,"Brennan, Thomas and Dennis",12.37,2024-08-16,Rio de Janeiro,South Africa,Paypal,Taxable,12.24,2024-09-10,2024-08-16
1000,2024-03-01,Cancelled,394,"Miller, Ramos and Coleman",India,Shanghai,Corporate,22,Melissa Mcfarland,Purchasing Rep,298,Society Electronics,Books,24.22,1,0.05,23.01,77,"Turner, Miller and Hubbard",23,Davenport-Baker,7.03,2024-03-04,Shanghai,India,Paypal,Taxable,2.4,2024-03-31,2024-03-04
1001,2023-04-26,New,720,"Bernard, Warren and Combs",USA,Cebu,Consumer,23,Courtney Chapman,Finance Officer,121,Worker Office,Electronics,29.07,3,0.0,87.21,54,"Smith, Caldwell and Griffin",12,Sanders PLC,5.42,2023-04-28,Cebu,USA,Wire Transfer,Taxable,2.97,2023-05-26,2023-04-28
1002,2023-03-30,New,372,Davis Inc,Brazil,Berlin,Consumer,143,Katherine Gallagher,Purchasing Rep,243,Let Toys,Toys,16.75,1,0.1,15.08,63,"Smith, Jones and Santiago",5,"Jones, Smith and Hunter",9.56,2023-04-06,Berlin,Brazil,Credit Card,Exempt,1.68,2023-04-29,2023-04-06
1003,2023-10-12,Processing,370,Edwards-Scott,South Africa,Rio de Janeiro,Corporate,36,Stacey Snyder,Sales Rep,151,Apply Office,Office,26.22,1,0.0,26.22,92,"Carpenter, Lynn and Howard",15,Knight PLC,19.65,2023-10-14,Rio de Janeiro,South Africa,Paypal,Exempt,2.57,2023-11-11,2023-10-16
1004,2024-03-19,Processing,249,Johnston-Hines,USA,Cebu,Consumer,54,Elizabeth Sanders,Owner,115,Among Tools,Apparel,20.99,5,0.05,99.7,20,"Morris, Wilson and Bell",2,Thompson PLC,10.19,2024-03-20,Cebu,USA,Credit Card,Taxable,9.97,2024-04-18,2024-03-20
1005,2025-02-16,Shipped,387,"Morales, Thomas and Schultz",Singapore,Singapore,Consumer,7,Renee Wolfe,Sales Rep,357,Look Tools,Office,24.5,3,0.0,73.5,90,"Murray, Dunn and Roberts",14,"Martin, Palmer and Griffin",5.36,2025-02-19,Singapore,Singapore,Credit Card,Taxable,9.75,2025-03-18,2025-02-21
1006,2023-09-19,Processing,679,Wheeler Group,Australia,Delhi,Consumer,149,Michael Cooper,Owner,38,Mother Apparel,Books,35.03,1,0.0,35.03,29,Molina Inc,16,"Brennan, Thomas and Dennis",20.91,2023-09-20,Delhi,Australia,Credit Card,Taxable,1.57,2023-10-19,2023-09-20
1007,2023-08-23,New,375,"Hoffman, Santiago and Jenkins",UK,Rome,Home Office,37,Joshua Garcia,Operations Lead,41,Hit Office,Toys,19.93,2,0.0,39.86,7,Tran Group,8,Arnold PLC,14.27,2023-08-26,Rome,UK,Credit Card,Exempt,5.09,2023-09-22,2023-08-26
1008,2023-09-29,Processing,154,Green-Wright,Germany,London,Consumer,47,Michael Bowen,Finance Officer,241,Very Tools,Electronics,40.22,1,0.0,40.22,39,"Morrison, Parsons and Brandt",24,"Hudson, Bennett and Gray",14.2,2023-10-02,London,Germany,Paypal,Exempt,1.27,2023-10-29,2023-10-02
1009,2023-12-06,Cancelled,482,Carlson-Smith,South Africa,Berlin,Small Biz,106,Alexa Buck,Purchasing Rep,370,Bill Books,Food,27.56,1,0.0,27.56,60,Williams-Villanueva,11,"Vincent, Anderson and Mason",12.76,2023-12-08,Berlin,South Africa,Credit Card,Exempt,1.56,2024-01-05,2023-12-08
1010,2023-01-16,New,114,Gonzalez Group,USA,Johannesburg,Consumer,40,Elizabeth Flores,Purchasing Rep,31,Door Health,Electronics,19.11,6,0.0,114.66,78,James-Short,21,Keith-Williams,5.39,2023-01-26,Johannesburg,USA,Paypal,Taxable,15.71,2023-02-15,2023-01-26
1011,2025-01-29,Cancelled,516,Osborne LLC,USA,Johannesburg,Corporate,42,Nicholas Payne,Sales Rep,6,Fill Books,Tools,24.09,3,0.0,72.27,3,"Morgan, Sherman and Williams",13,Bates PLC,10.16,2025-01-31,Johannesburg,USA,Check,Exempt,5.4,2025-02-28,2025-01-31
1012,2024-05-09,Processing,942,Finley Inc,Italy,Chicago,Corporate,147,Frank Whitaker,Owner,257,Shake Electronics,Apparel,20.92,4,0.0,83.68,41,Lopez and Sons,10,Vance PLC,16.8,2024-05-12,Chicago,Italy,Check,Taxable,7.34,2024-06-08,2024-05-12
1013,2025-01-27,Processing,279,Pollard and Sons,Spain,Manila,Consumer,24,Eric Barker,Finance Officer,268,Beyond Apparel,Health,21.87,2,0.0,43.74,86,"Cooper, Gutierrez and Brewer",13,Bates PLC,14.05,2025-01-29,Manila,Spain,Wire Transfer,Exempt,1.52,2025-02-26,2025-01-29
1014,2023-07-30,Processing,634,Higgins-Smith,Brazil,Rome,Consumer,15,Erica Johnson,Sales Rep,113,Find Office,Tools,15.7,3,0.05,44.74,33,"Roberts, Beck and House",13,Bates PLC,18.08,2023-08-01,Rome,Brazil,Paypal,Taxable,2.7,2023-08-29,2023-08-01
1015,2022-12-24,Cancelled,837,Lee Group,India,Paris,Corporate,120,Melanie Griffith,Admin,245,At Office,Apparel,25.88,2,0.0,51.76,6,"Taylor, Porter and Moreno",11,"Vincent, Anderson and Mason",18.28,2023-01-03,Paris,India,Check,Taxable,4.56,2023-01-23,2023-01-03
1016,2024-01-13,Processing,56,Jones-Young,Australia,Paris,Corporate,96,Michele Hill,Manager,332,Also Tools,Electronics,14.31,1,0.0,14.31,100,"Quinn, Humphrey and Ford",14,"Martin, Palmer and Griffin",7.1,2024-01-23,Paris,Australia,Cash,Taxable,1.51,2024-02-12,2024-01-23
1017,2024-09-14,Shipped,107,"Wright, Garcia and Deleon",China,Los Angeles,Small Biz,20,Travis Conner,Purchasing Rep,186,Hotel Office,Food,18.81,1,0.0,18.81,100,"Quinn, Humphrey and Ford",20,"Velez, Ward and Harrison",19.02,2024-09-16,Los Angeles,China,Credit Card,Taxable,0.8,2024-10-14,2024-09-16
1018,2023-05-22,New,289,"Miller, Murphy and Craig",Germany,Shanghai,Consumer,42,Nicholas Payne,Sales Rep,278,Image Electronics,Electronics,36.43,1,0.0,36.43,34,Butler-French,4,"Gonzalez, Gross and Sims",16.68,2023-05-27,Shanghai,Germany,Wire Transfer,Taxable,1.42,2023-06-21,2023-05-27
1019,2024-09-23,Processing,775,Ward and Sons,UK,New York,Consumer,80,Amanda Hill,Owner,97,Fear Tools,Health,35.78,1,0.0,35.78,57,Cruz PLC,18,Brown LLC,23.23,2024-09-28,New York,UK,Credit Card,Taxable,3.25,2024-10-23,2024-09-28
1020,2025-08-02,New,276,"Burns, Hernandez and Ryan",Philippines,Rio de Janeiro,Corporate,22,Melissa Mcfarland,Purchasing Rep,292,Manager Health,Food,24.55,2,0.0,49.1,97,Jackson-Edwards,19,Williams and Sons,23.36,2025-08-05,Rio de Janeiro,Philippines,Paypal,Exempt,2.54,2025-09-01,2025-08-05
1021,2025-08-22,Shipped,47,Anderson Group,Philippines,Singapore,Consumer,13,Thomas Harris,Purchasing Rep,162,Form Health,Food,38.16,4,0.0,152.64,68,Miller Inc,3,Wilkinson and Sons,16.43,2025-09-05,Singapore,Philippines,Credit Card,Exempt,5.36,2025-09-21,2025-09-05
1022,2025-02-07,Processing,770,Hardy PLC,Japan,Los Angeles,Consumer,73,Jimmy Marks,Operations Lead,204,Subject Books,Office,9.4,4,0.1,33.84,75,Haynes Inc,17,Williams-Juarez,15.11,2025-02-11,Los Angeles,Japan,Cash,Exempt,1.3,2025-03-09,2025-02-11
1023,2023-01-22,New,744,"Alvarez, Williams and Jones",India,Los Angeles,Small Biz,92,Eric Hunter,Admin,67,Candidate Food,Health,19.56,1,0.05,18.58,27,Vega-Thomas,23,Davenport-Baker,16.69,2023-01-24,Los Angeles,India,Cash,Exempt,1.6,2023-02-21,2023-01-24
1024,2025-03-08,Processing,919,"Walters, Davenport and Becker",Germany,Los Angeles,Consumer,129,Catherine Frazier,Admin,52,Price Sports,Tools,39.86,1,0.0,39.86,77,"Turner, Miller and Hubbard",17,Williams-Juarez,19.74,2025-03-10,Los Angeles,Germany,Credit Card,Exempt,1.5,2025-04-07,2025-03-10
1025,2025-05-20,Processing,489,King-Smith,Philippines,Rome,Consumer,10,William Keith,Owner,149,Everything Tools,Health,45.97,6,0.0,275.82,16,"Valencia, Joseph and Walls",6,Hess PLC,7.64,2025-05-27,Rome,Philippines,Check,Taxable,31.22,2025-06-19,2025-05-27
1026,2023-12-06,Processing,907,Cruz-Allen,Philippines,New York,Corporate,24,Eric Barker,Finance Officer,368,Local Electronics,Food,17.71,1,0.05,16.82,35,"Edwards, Arnold and Smith",8,Arnold PLC,11.93,2023-12-08,New York,Philippines,Wire Transfer,Taxable,2.0,2024-01-05,2023-12-10
1027,2022-10-24,Shipped,987,Gomez and Sons,Canada,Rome,Home Office,129,Catherine Frazier,Admin,265,Rise Food,Electronics,44.15,3,0.0,132.45,96,"Hernandez, Knight and Aguirre",24,"Hudson, Bennett and Gray",12.96,2022-10-27,Rome,Canada,Check,Taxable,8.7,2022-11-23,2022-10-27
1028,2025-02-07,Cancelled,348,Willis and Sons,Germany,Rome,Corporate,75,Jason Hernandez,Sales Rep,185,Better Toys,Health,29.77,3,0.0,89.31,39,"Morrison, Parsons and Brandt",20,"Velez, Ward and Harrison",14.71,2025-02-21,Rome,Germany,Credit Card,Exempt,7.38,2025-03-09,2025-02-21
1029,2024-04-10,New,245,"Fernandez, Kim and George",Canada,Delhi,Consumer,54,Elizabeth Sanders,Owner,313,Bar Tools,Food,28.78,2,0.1,51.8,47,"Turner, Tyler and Pierce",20,"Velez, Ward and Harrison",7.26,2024-04-13,Delhi,Canada,Wire Transfer,Exempt,5.87,2024-05-10,2024-04-13
1030,2022-12-26,Shipped,100,Walsh LLC,Philippines,Singapore,Small Biz,4,Zachary Robinson,Manager,74,Run Food,Electronics,46.85,2,0.1,84.33,52,Rivera-Carter,25,"Valdez, Houston and Black",10.26,2022-12-31,Singapore,Philippines,Paypal,Taxable,4.61,2023-01-25,2022-12-31
1031,2022-11-21,Processing,511,Mendez-Graham,USA,Shanghai,Consumer,25,Nicholas Rush,Admin,233,This Books,Health,43.85,4,0.05,166.63,71,Russell-Hayes,11,"Vincent, Anderson and Mason",6.65,2022-11-24,Shanghai,USA,Cash,Taxable,21.77,2022-12-21,2022-11-24
1032,2024-01-28,Shipped,70,Hancock Inc,Germany,Rome,Consumer,72,James Nguyen,Operations Lead,296,Company Office,Apparel,39.56,5,0.0,197.8,88,Lee-White,12,Sanders PLC,20.21,2024-01-30,Rome,Germany,Credit Card,Taxable,15.08,2024-02-27,2024-01-30
1033,2024-02-18,Shipped,184,"Higgins, Strickland and Martin",Italy,London,Home Office,118,Ralph Yoder,Accountant,133,Relationship Tools,Apparel,18.61,3,0.0,55.83,33,"Roberts, Beck and House",16,"Brennan, Thomas and Dennis",7.15,2024-02-28,London,Italy,Check,Taxable,2.3,2024-03-19,2024-03-01
1034,2024-07-01,New,963,Chavez-Hall,Singapore,Los Angeles,Consumer,32,Margaret Tanner,Sales Rep,292,Manager Health,Food,24.55,3,0.15,62.6,97,Jackson-Edwards,16,"Brennan, Thomas and Dennis",13.77,2024-07-02,Los Angeles,Singapore,Cash,Exempt,5.6,2024-07-31,2024-07-02
1035,2024-06-04,Processing,411,Kim Inc,Italy,New York,Consumer,105,Alejandro Deleon,Manager,318,Line Toys,Health,15.26,3,0.0,45.78,14,Taylor PLC,22,"Nguyen, Padilla and Boyd",11.86,2024-06-14,New York,Italy,Check,Exempt,4.2,2024-07-04,2024-06-14
1036,2023-03-02,Cancelled,525,Gonzalez-Taylor,UK,Johannesburg,Home Office,81,Lee Steele,Admin,192,Instead Health,Toys,31.78,4,0.0,127.12,92,"Carpenter, Lynn and Howard",3,Wilkinson and Sons,22.75,2023-03-03,Johannesburg,UK,Paypal,Exempt,8.96,2023-04-01,2023-03-03
1037,2023-08-14,New,270,Baird-Sanchez,India,Manila,Consumer,11,Eric Henry Jr.,Owner,318,Line Toys,Health,15.26,3,0.15,38.91,14,Taylor PLC,21,Keith-Williams,20.59,2023-08-16,Manila,India,Wire Transfer,Taxable,1.26,2023-09-13,2023-08-16
1038,2025-06-06,Processing,159,Mccarthy Inc,Philippines,Berlin,Consumer,27,Amanda Guzman,Operations Lead,149,Everything Tools,Health,45.97,2,0.05,87.34,16,"Valencia, Joseph and Walls",13,Bates PLC,6.12,2025-06-10,Berlin,Philippines,Paypal,Exempt,7.23,2025-07-06,2025-06-10
1039,2025-03-19,Cancelled,875,Smith-Noble,South Africa,Singapore,Corporate,19,Eric Taylor,Operations Lead,115,Among Tools,Apparel,20.99,2,0.05,39.88,20,"Morris, Wilson and Bell",13,Bates PLC,23.59,2025-03-22,Singapore,South Africa,Credit Card,Exempt,3.95,2025-04-18,2025-03-22
1040,2022-09-13,Cancelled,478,"Bentley, Lynch and Henderson",Japan,Los Angeles,Consumer,120,Melanie Griffith,Admin,329,Board Tools,Apparel,21.57,1,0.15,18.33,25,Thomas-Santiago,18,Brown LLC,24.66,2022-09-16,Los Angeles,Japan,Credit Card,Taxable,2.41,2022-10-13,2022-09-16
1041,2025-05-07,Cancelled,185,Rodriguez-Johnson,France,Johannesburg,Corporate,28,Tracy Walker,Sales Rep,204,Subject Books,Office,9.4,2,0.0,18.8,75,Haynes Inc,25,"Valdez, Houston and Black",19.9,2025-05-12,Johannesburg,France,Wire Transfer,Exempt,0.73,2025-06-06,2025-05-12
1042,2025-05-05,Cancelled,337,"Newton, Moore and Perry",Italy,Delhi,Consumer,17,Shannon Yu,Purchasing Rep,163,Last Electronics,Toys,25.3,4,0.0,101.2,94,Stewart Group,11,"Vincent, Anderson and Mason",22.91,2025-05-06,Delhi,Italy,Wire Transfer,Exempt,4.44,2025-06-04,2025-05-06
1043,2024-04-12,Processing,118,Rasmussen LLC,Australia,Rio de Janeiro,Consumer,72,James Nguyen,Operations Lead,233,This Books,Health,43.85,1,0.0,43.85,71,Russell-Hayes,2,Thompson PLC,24.85,2024-04-14,Rio de Janeiro,Australia,Check,Taxable,4.49,2024-05-12,2024-04-14
1044,2022-11-19,New,656,Wilson-Harris,Australia,Los Angeles,Consumer,55,Matthew Davis MD,Admin,164,Single Electronics,Tools,35.26,5,0.1,158.67,47,"Turner, Tyler and Pierce",19,Williams and Sons,15.55,2022-11-20,Los Angeles,Australia,Paypal,Exempt,19.16,2022-12-19,2022-11-20
1045,2023-12-13,Processing,64,"West, Henderson and Ramirez",Canada,New York,Small Biz,93,Samuel Suarez,Purchasing Rep,221,Resource Food,Books,19.76,3,0.0,59.28,69,Bauer PLC,16,"Brennan, Thomas and Dennis",24.24,2023-12-20,New York,Canada,Credit Card,Taxable,5.35,2024-01-12,2023-12-27
1046,2024-11-18,Cancelled,889,"Anderson, Jones and Reyes",UK,Delhi,Corporate,6,Sarah Thompson,Purchasing Rep,389,Mind Electronics,Electronics,2.53,3,0.0,7.59,67,"Parks, Johnson and Love",22,"Nguyen, Padilla and Boyd",22.92,2024-11-19,Delhi,UK,Cash,Exempt,0.77,2024-12-18,2024-11-19
1047,2022-10-29,New,651,Gill Ltd,Singapore,Shanghai,Corporate,46,Brian Harris,Operations Lead,43,Rather Books,Tools,11.9,3,0.0,35.7,48,Bowers LLC,5,"Jones, Smith and Hunter",12.47,2022-11-01,Shanghai,Singapore,Cash,Exempt,3.7,2022-11-28,2022-11-16
1048,2024-01-05,Cancelled,84,"Edwards, Baker and Anderson",India,Delhi,Small Biz,77,Kristine Garcia,Purchasing Rep,365,Realize Toys,Sports,37.52,4,0.0,150.08,84,Medina-Arroyo,15,Knight PLC,14.6,2024-01-06,Delhi,India,Paypal,Taxable,11.15,2024-02-04,2024-01-06
1049,2024-12-12,New,686,"Boyd, Gutierrez and Hill",South Africa,Manila,Small Biz,67,Peter Thompson,Purchasing Rep,95,Prepare Office,Sports,36.44,1,0.0,36.44,39,"Morrison, Parsons and Brandt",2,Thompson PLC,18.37,2024-12-14,Manila,South Africa,Check,Exempt,4.99,2025-01-11,2024-12-14
1050,2025-01-20,Shipped,987,Gomez and Sons,Canada,Rome,Home Office,77,Kristine Garcia,Purchasing Rep,85,Prevent Apparel,Toys,46.83,4,0.0,187.32,70,Andrews and Sons,7,Hammond-Lewis,22.35,2025-01-24,Rome,Canada,Check,Exempt,10.41,2025-02-19,2025-01-24
1051,2023-04-16,Cancelled,487,"Hartman, Romero and Smith",USA,Rio de Janeiro,Consumer,138,Keith Knox,Sales Rep,353,Arm Health,Sports,41.2,3,0.0,123.6,70,Andrews and Sons,6,Hess PLC,18.23,2023-04-20,Rio de Janeiro,USA,Cash,Exempt,6.92,2023-05-16,2023-04-20
1052,2024-01-16,Processing,843,Cunningham-Barton,Germany,Rio de Janeiro,Small Biz,3,Robert Stark,Owner,288,World Food,Electronics,39.63,2,0.0,79.26,38,"Mckinney, Richardson and Chapman",20,"Velez, Ward and Harrison",8.77,2024-01-17,Rio de Janeiro,Germany,Credit Card,Taxable,2.87,2024-02-15,2024-01-17
1053,2024-10-15,Cancelled,332,"Turner, Ortiz and Taylor",Philippines,Johannesburg,Consumer,82,Steve Rivera,Manager,8,Should Tools,Food,36.51,3,0.05,104.05,60,Williams-Villanueva,5,"Jones, Smith and Hunter",12.0,2024-10-16,Johannesburg,Philippines,Wire Transfer,Exempt,7.98,2024-11-14,2024-11-15
1054,2025-08-14,Cancelled,886,Wheeler PLC,Philippines,Paris,Consumer,82,Steve Rivera,Manager,59,Think Apparel,Food,12.4,1,0.0,12.4,6,"Taylor, Porter and Moreno",22,"Nguyen, Padilla and Boyd",18.51,2025-08-16,Paris,Philippines,Cash,Taxable,1.43,2025-09-13,2025-08-16
1055,2023-08-04,New,462,Burch-Montoya,Germany,Rome,Small Biz,33,Derek Wright,Accountant,325,Modern Electronics,Apparel,20.92,1,0.0,20.92,74,Avila PLC,15,Knight PLC,19.12,2023-08-08,Rome,Germany,Credit Card,Taxable,1.17,2023-09-03,2023-08-08
1056,2023-04-21,Processing,764,Ward-Nelson,South Africa,Rome,Corporate,49,Anthony Armstrong,Manager,216,Which Apparel,Electronics,30.25,3,0.0,90.75,13,Waller-Chavez,23,Davenport-Baker,8.89,2023-04-23,Rome,South Africa,Paypal,Exempt,10.03,2023-05-21,2023-04-23
1057,2022-11-13,New,222,Harrison-Alexander,Philippines,Rio de Janeiro,Consumer,90,Natalie Malone,Purchasing Rep,108,Necessary Office,Office,27.28,1,0.0,27.28,72,Hamilton-Smith,7,Hammond-Lewis,15.38,2022-11-15,Rio de Janeiro,Philippines,Cash,Exempt,1.71,2022-12-13,2022-11-17
1058,2025-07-08,New,17,James Group,USA,London,Home Office,78,Joseph Cooper,Owner,158,Fill Books,Tools,37.15,3,0.0,111.45,70,Andrews and Sons,17,Williams-Juarez,8.27,2025-07-11,London,USA,Check,Exempt,7.79,2025-08-07,2025-07-11
1059,2024-04-28,Cancelled,424,Hernandez-Jones,Italy,Shanghai,Consumer,106,Alexa Buck,Purchasing Rep,181,Pretty Sports,Health,21.84,3,0.0,65.52,47,"Turner, Tyler and Pierce",12,Sanders PLC,21.83,2024-04-30,Shanghai,Italy,Paypal,Exempt,6.14,2024-05-28,2024-04-30
1060,2024-07-19,Shipped,117,Ross LLC,USA,Delhi,Small Biz,46,Brian Harris,Operations Lead,235,Wait Apparel,Toys,9.08,6,0.1,49.03,31,"Stevenson, Hancock and Newton",14,"Martin, Palmer and Griffin",5.48,2024-07-23,Delhi,USA,Wire Transfer,Taxable,3.35,2024-08-18,2024-07-23
1061,2025-03-08,Cancelled,556,Moore Group,Australia,Johannesburg,Small Biz,112,Brian Hunt,Sales Rep,196,Image Tools,Apparel,15.15,3,0.0,45.45,61,Flores Inc,10,Vance PLC,19.78,2025-03-13,Johannesburg,Australia,Cash,Taxable,5.43,2025-04-07,2025-03-13
